pr,issue,autor,base,abierto,mergeado,horas,archivos,agregadas,borradas,corridas_ci,fallas_ci,tokens,minutos_sesion,bitacora
137,,SantiagoBriz,dev,2026-08-22T18:17:56Z,2026-08-22T18:25:08Z,0.1,9,168,33,1,0,,,
138,,SantiagoBriz,dev,2026-08-22T18:29:26Z,2026-08-22T18:35:23Z,0.1,2,284,1,1,0,,,
139,,SantiagoBriz,dev,2026-08-22T18:50:34Z,2026-08-22T18:54:16Z,0.1,5,357,0,1,0,,,
140,,SantiagoBriz,staging,2026-08-22T19:02:19Z,2026-08-22T19:03:43Z,0.0,30,1474,121,0,0,,,
141,,SantiagoBriz,main,2026-08-22T19:04:38Z,2026-08-22T19:06:35Z,0.0,30,1474,121,1,0,,,
142,,SantiagoBriz,dev,2026-08-22T19:10:36Z,2026-08-22T19:14:09Z,0.1,3,53,4,1,0,,,
143,,SantiagoBriz,dev,2026-08-22T21:24:20Z,2026-08-22T21:57:35Z,0.6,3,50,59,2,0,,,
144,,SantiagoBriz,dev,2026-08-25T02:24:35Z,2026-08-25T23:10:02Z,20.8,5,289,78,1,0,,,
147,,SantiagoBriz,dev,2026-08-25T17:26:41Z,2026-08-25T19:18:29Z,1.9,1,14,8,1,0,,,
148,,SantiagoBriz,staging,2026-08-25T19:19:13Z,2026-08-25T20:44:59Z,1.4,5,117,71,0,0,,,
149,,SantiagoBriz,dev,2026-08-25T21:18:05Z,2026-08-26T01:17:02Z,4.0,2,15,2,1,0,,,
150,146,giuliannadr,staging,2026-08-25T23:12:30Z,2026-08-26T22:33:25Z,23.3,19,1350,106,0,0,,,
151,,SantiagoBriz,dev,2026-08-26T01:37:01Z,2026-08-26T14:27:28Z,12.8,1,13,11,1,0,,,
152,93,SantiagoBriz,dev,2026-08-26T14:37:04Z,2026-08-26T16:45:27Z,2.1,4,371,2,1,0,,,
153,115,giuliannadr,dev,2026-08-26T16:04:31Z,2026-08-26T18:44:15Z,2.7,6,637,0,2,0,,,
155,145,giuliannadr,dev,2026-08-26T18:36:44Z,2026-08-26T18:43:57Z,0.1,1,25,13,1,0,,,
156,116,giuliannadr,dev,2026-08-26T22:30:31Z,2026-08-26T22:39:20Z,0.1,14,948,4,1,0,,,
157,,giuliannadr,staging,2026-08-26T22:40:03Z,2026-08-26T23:22:17Z,0.7,16,977,4,1,0,,,
158,,giuliannadr,dev,2026-08-26T22:49:35Z,2026-08-26T22:55:52Z,0.1,2,29,0,1,0,,,
